# volRat = 0.650000
# viscRat = 1.000000
# alpha = 1.000000
# shRate = 2.250000
# tnum = 24500
# time = 26.138664
VARIABLES = X, Y, Z, U, V, W, F_B0, F_B1, F_B2, F_0, F_1, F_2
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.3310219 -0.0000000 0.0902485 -0.008068 0.000000 -0.000242 0.0007558 -0.0000000 2.5998239 7.5809823 0.0000003 -50.7795401
1.2380271 -0.0255835 0.0930366 -0.006526 -0.000437 0.000062 0.0990083 0.1362725 2.4875161 4.5500182 -2.2460539 -50.8871871
1.9302814 0.3562367 0.5463146 0.008791 -0.005127 -0.000770 -0.8901847 -1.3646022 0.2544911 45.0430853 32.8130237 -7.7410251
1.9431992 0.3246599 0.4693713 0.006686 -0.005008 -0.002147 0.2719265 0.3666101 -0.1524943 46.7621650 30.1237774 -15.8261449
1.9378296 0.2873260 0.3939296 0.003571 -0.004256 -0.003179 1.0617261 1.2786749 -0.9006972 46.5630764 26.6860914 -23.7983748
1.9147093 0.2455224 0.3234183 -0.000152 -0.003245 -0.004129 1.2161267 1.3209273 -1.4265983 44.4605361 22.7541871 -31.0291514
1.8752021 0.2011295 0.2607415 -0.003917 -0.001898 -0.004467 0.8729569 0.8579412 -1.3676479 40.8180460 18.5075038 -37.2403408
1.8214474 0.1561770 0.2078528 -0.007118 -0.000765 -0.004378 0.3108808 0.2747999 -0.6457373 36.0098873 14.2238166 -42.0759877
1.7559738 0.1124636 0.1656084 -0.009379 0.000092 -0.003854 -0.1308975 -0.1016645 0.3648467 30.6838235 10.1237263 -45.6501420
1.6812583 0.0713453 0.1339091 -0.010417 0.000363 -0.003069 -0.3528149 -0.2256546 1.3623129 25.2172750 6.3574213 -48.0143455
1.5993986 0.0336979 0.1119978 -0.010551 0.000358 -0.002195 -0.3768646 -0.1607200 2.1426231 19.9911644 2.9620969 -49.4356839
1.5119261 -0.0000000 0.0987625 -0.009974 0.000000 -0.001370 -0.2731957 -0.0000000 2.5820770 15.2227684 0.0000003 -50.1522376
1.4196890 -0.0295251 0.0929838 -0.008807 -0.000284 -0.000665 -0.1304576 0.1786087 2.8149499 10.9564260 -2.5984957 -50.3813689
1.3227108 -0.0547231 0.0934868 -0.007488 -0.000759 -0.000123 0.0121402 0.3458764 2.9410275 7.2600914 -4.7842078 -50.2346312
2.0044723 0.2977896 0.5408737 0.006696 -0.005596 -0.001426 3.9709363 4.2453173 -1.0229399 54.0377350 28.1729673 -8.6173934
2.0109892 0.2596832 0.4593001 0.004160 -0.005021 -0.002965 5.7798572 5.2939058 -2.9526197 55.2180430 24.6622827 -17.5087685
1.9969263 0.2168462 0.3807893 0.000825 -0.004186 -0.004555 6.0018073 4.7235674 -4.6856123 53.8395914 20.5629123 -25.9107491
1.9634992 0.1711866 0.3092085 -0.003042 -0.002661 -0.005446 4.8934182 3.2757802 -5.3359930 50.2924687 16.1209752 -33.3525194
1.9130486 0.1249098 0.2474203 -0.006438 -0.001580 -0.005761 3.0161482 1.6626987 -4.4377405 44.9568731 11.6518519 -39.2924034
1.8485842 0.0800321 0.1969516 -0.009218 -0.000444 -0.005404 1.3681871 0.5722460 -2.6982447 38.7412853 7.3565077 -43.7503065
1.7731718 0.0380752 0.1580749 -0.010547 -0.000143 -0.004469 0.2479404 0.0615911 -0.6643852 32.1773530 3.4706723 -46.7413215
1.6894559 -0.0000000 0.1301438 -0.011195 0.000000 -0.003401 -0.2538442 -0.0000000 0.9573333 25.8586119 0.0000001 -48.5510437
1.5993986 -0.0336979 0.1119978 -0.010551 -0.000358 -0.002195 -0.3768646 0.1607200 2.1426230 19.9911644 -2.9620966 -49.4356841
1.5041888 -0.0628201 0.1022809 -0.009709 -0.000754 -0.001191 -0.2747985 0.3735084 2.7178088 14.8371079 -5.4977520 -49.7389806
1.4042278 -0.0872795 0.0996573 -0.008259 -0.001187 -0.000362 -0.1183177 0.5902449 3.1053809 10.3211420 -7.5995975 -49.5720387
2.0668600 0.2258610 0.5361216 0.004276 -0.005233 -0.001886 12.5251840 8.8320224 -2.9880663 62.5907637 21.7698829 -9.4272713
2.0643642 0.1820859 0.4511124 0.001510 -0.004215 -0.004035 13.8017218 7.8684906 -6.6045409 62.5738161 17.5396901 -18.8419480
2.0395292 0.1353760 0.3710640 -0.001764 -0.002992 -0.005614 12.0386181 5.3664577 -8.9023203 59.6087824 12.9859263 -27.5250323
1.9945429 0.0880756 0.2999816 -0.005248 -0.001680 -0.006579 8.3698178 2.6758000 -8.7432459 54.2261795 8.3815508 -34.7995768
1.9327548 0.0423926 0.2403842 -0.008044 -0.000436 -0.006495 4.5737553 0.8132195 -6.5252132 47.2819066 3.9550242 -40.4233732
1.8578568 -0.0000000 0.1931954 -0.009883 -0.000000 -0.005737 1.7862168 -0.0000000 -3.4631456 39.6909309 -0.0000000 -44.3033975
1.7731718 -0.0380752 0.1580749 -0.010547 0.000143 -0.004469 0.2479398 -0.0615910 -0.6643836 32.1773522 -3.4706720 -46.7413197
1.6812583 -0.0713454 0.1339091 -0.010417 -0.000363 -0.003069 -0.3528143 0.2256543 1.3623107 25.2172756 -6.3574215 -48.0143478
1.5837941 -0.0996684 0.1192457 -0.009548 -0.000788 -0.001763 -0.4267258 0.5813472 2.5811532 19.0188284 -8.7836076 -48.5017561
1.4816259 -0.1230555 0.1125809 -0.008383 -0.001347 -0.000673 -0.2772715 0.8708381 3.1680065 13.6753417 -10.7507260 -48.4796009
2.1125338 0.1415439 0.5325221 0.001981 -0.003770 -0.002390 22.9898488 9.2310231 -5.2143124 69.4014552 13.7562903 -10.0108799
2.0988362 0.0940460 0.4456824 -0.000444 -0.002452 -0.004632 21.7150884 5.9442486 -9.9968596 67.6757872 9.1191076 -19.7397015
2.0619686 0.0460776 0.3658444 -0.003303 -0.001124 -0.006256 16.3721343 2.3647049 -11.7868033 62.8034267 4.4483230 -28.3698547
2.0052239 -0.0000000 0.2967698 -0.006024 0.000000 -0.006896 9.9082208 -0.0000001 -10.2046440 55.6556379 -0.0000000 -35.3615851
1.9327548 -0.0423926 0.2403842 -0.008044 0.000436 -0.006495 4.5737557 -0.8132196 -6.5252139 47.2819070 -3.9550245 -40.4233737
1.8485842 -0.0800321 0.1969516 -0.009218 0.000444 -0.005404 1.3681870 -0.5722459 -2.6982445 38.7412852 -7.3565076 -43.7503064
1.7559738 -0.1124637 0.1656084 -0.009379 -0.000092 -0.003854 -0.1308982 0.1016651 0.3648488 30.6838226 -10.1237256 -45.6501398
1.6572092 -0.1396253 0.1449064 -0.008934 -0.000725 -0.002336 -0.5338420 0.7359218 2.2161166 23.4896817 -12.3785320 -46.5604223
1.5536444 -0.1616372 0.1332200 -0.007992 -0.001462 -0.000966 -0.4720467 1.2243535 3.2544577 17.2629815 -14.1276501 -46.7719821
2.1368335 0.0482789 0.5305629 0.000594 -0.001358 -0.002627 30.5331432 3.9820087 -6.7537706 73.1332191 4.6893874 -10.3116726
2.1107939 -0.0000000 0.4437713 -0.001233 0.000000 -0.004936 25.0428316 -0.0000002 -11.3820017 69.4984651 -0.0000003 -20.0281691
2.0619686 -0.0460776 0.3658444 -0.003302 0.001124 -0.006256 16.3721358 -2.3647053 -11.7868044 62.8034286 -4.4483238 -28.3698561
1.9945429 -0.0880756 0.2999816 -0.005248 0.001680 -0.006579 8.3698168 -2.6757998 -8.7432448 54.2261785 -8.3815509 -34.7995758
1.9130486 -0.1249098 0.2474203 -0.006438 0.001580 -0.005761 3.0161487 -1.6626991 -4.4377413 44.9568735 -11.6518523 -39.2924043
1.8214474 -0.1561770 0.2078528 -0.007118 0.000765 -0.004378 0.3108809 -0.2748001 -0.6457376 36.0098872 -14.2238168 -42.0759880
1.7227094 -0.1819056 0.1800394 -0.006948 -0.000126 -0.002745 -0.6311599 0.8897369 1.9077855 27.8987305 -16.2420070 -43.6054482
1.6187745 -0.2023250 0.1623315 -0.006580 -0.001090 -0.001267 -0.6984230 1.6479717 3.2932285 20.8823000 -17.7618934 -44.2620611
2.1368335 -0.0482789 0.5305629 0.000594 0.001358 -0.002627 30.5331516 -3.9820102 -6.7537725 73.1332277 -4.6893897 -10.3116743
2.0988362 -0.0940460 0.4456824 -0.000444 0.002452 -0.004632 21.7150848 -5.9442479 -9.9968580 67.6757836 -9.1191075 -19.7396996
2.0395292 -0.1353760 0.3710640 -0.001764 0.002992 -0.005614 12.0386169 -5.3664574 -8.9023196 59.6087811 -12.9859264 -27.5250313
1.9634992 -0.1711867 0.3092085 -0.003042 0.002661 -0.005446 4.8934180 -3.2757801 -5.3359928 50.2924685 -16.1209754 -33.3525190
1.8752021 -0.2011296 0.2607415 -0.003917 0.001898 -0.004467 0.8729560 -0.8579403 -1.3676466 40.8180451 -18.5075032 -37.2403397
1.7782794 -0.2253206 0.2249336 -0.004411 0.000645 -0.002967 -0.6846107 0.9985013 1.5547595 32.0561025 -20.2662860 -39.6247037
1.6753257 -0.2440840 0.2003040 -0.004373 -0.000497 -0.001439 -0.9710437 2.1946027 3.3372371 24.3384472 -21.4992583 -40.8813876
2.1125338 -0.1415439 0.5325221 0.001981 0.003770 -0.002390 22.9898503 -9.2310241 -5.2143128 69.4014565 -13.7562914 -10.0108799
2.0643642 -0.1820859 0.4511124 0.001510 0.004215 -0.004035 13.8017193 -7.8684894 -6.6045398 62.5738135 -17.5396892 -18.8419466
1.9969263 -0.2168462 0.3807893 0.000825 0.004186 -0.004555 6.0018060 -4.7235665 -4.6856113 53.8395901 -20.5629118 -25.9107481
1.9147093 -0.2455224 0.3234183 -0.000152 0.003245 -0.004129 1.2161267 -1.3209273 -1.4265983 44.4605359 -22.7541874 -31.0291514
1.8218349 -0.2682947 0.2791565 -0.000753 0.001903 -0.002874 -0.8500501 1.2993177 1.4679868 35.4236622 -24.2660534 -34.4557021
1.7215620 -0.2855540 0.2469710 -0.001373 0.000410 -0.001477 -1.2791496 2.8661873 3.3145102 27.3643500 -25.2700097 -36.5686950
2.0668600 -0.2258610 0.5361216 0.004276 0.005233 -0.001886 12.5251819 -8.8320211 -2.9880659 62.5907615 -21.7698819 -9.4272709
2.0109891 -0.2596832 0.4593001 0.004160 0.005021 -0.002965 5.7798537 -5.2939027 -2.9526180 55.2180391 -24.6622799 -17.5087663
1.9378296 -0.2873260 0.3939296 0.003571 0.004256 -0.003179 1.0617259 -1.2786747 -0.9006970 46.5630758 -26.6860913 -23.7983743
1.8515409 -0.3090086 0.3413925 0.002601 0.002847 -0.002514 -1.1315706 1.8382752 1.4754005 37.8274242 -28.0213873 -28.3236846
1.7559191 -0.3251395 0.3014673 0.001928 0.001343 -0.001303 -1.6583960 3.7844135 3.2842151 29.6807464 -28.8092734 -31.3424181
2.0044723 -0.2977897 0.5408737 0.006696 0.005596 -0.001426 3.9709344 -4.2453153 -1.0229395 54.0377327 -28.1729653 -8.6173929
1.9431992 -0.3246599 0.4693713 0.006686 0.005009 -0.002147 0.2719241 -0.3666069 -0.1524930 46.7621623 -30.1237743 -15.8261436
1.8661418 -0.3456654 0.4094794 0.006411 0.003946 -0.001830 -1.6211408 2.8423770 1.5416530 38.8108318 -31.3799521 -21.4030027
1.7772700 -0.3611966 0.3621913 0.005382 0.002261 -0.000924 -2.0623120 4.9049164 3.1016858 31.0502910 -32.0174013 -25.3832703
1.9302814 -0.3562367 0.5463146 0.008791 0.005127 -0.000770 -0.8901877 1.3646068 0.2544920 45.0430820 -32.8130190 -7.7410242
1.8651310 -0.3768397 0.4806855 0.008555 0.004098 -0.000900 -2.1885966 4.2140463 1.3880363 38.4242838 -34.0232758 -14.1428411
1.7851529 -0.3922752 0.4269376 0.008064 0.002884 -0.000560 -2.4349033 6.1658671 2.6868729 31.4299399 -34.6928188 -18.9648591
1.8484616 -0.4018266 0.5521493 0.010374 0.004291 -0.000488 -2.7051203 5.8445899 0.8821856 36.5729424 -36.0442215 -6.8295047
1.7798541 -0.4173568 0.4931989 0.010030 0.003167 -0.000118 -2.6433076 7.2796699 1.9552888 30.7803270 -36.8539291 -12.3859453
1.7620375 -0.4360847 0.5585211 0.010665 0.002926 0.000653 -3.0761250 9.4374393 1.1737542 28.7579464 -36.8399684 -5.8916467
1.5800103 0.4797173 0.6531596 0.010521 -0.001250 0.000280 -2.0116780 -13.5251538 -0.7354035 17.4928230 38.1181505 2.5284423
1.5030993 0.4861218 0.6837786 0.010087 -0.000603 -0.000328 -0.8538364 -9.2581759 -1.0318569 13.8321666 40.5176674 5.6172071
1.4191744 0.4878032 0.7117126 0.009275 -0.000090 -0.000338 -0.3796524 -8.6973831 -1.4034644 10.3957242 40.5893985 8.0483392
1.3296882 0.4851129 0.7361246 0.008224 0.000498 -0.001320 -0.0097198 -8.0282285 -1.6578956 7.3014130 40.4683206 10.3263916
1.2352818 0.4786014 0.7568511 0.006840 0.000785 -0.001327 0.2629303 -7.4673038 -1.8485745 4.6449748 40.2326053 12.2307438
1.1364084 0.4688569 0.7739860 0.005574 0.001029 -0.001617 0.4563484 -6.9562427 -1.9849216 2.3678743 39.9863802 13.9892571
1.0333767 0.4564734 0.7877794 0.004339 0.001041 -0.001432 0.5997318 -6.6788106 -2.1411482 0.4995282 39.6936686 15.5474182
0.9264356 0.4420766 0.7985834 0.003424 0.001016 -0.001303 0.6928879 -6.4496256 -2.2824516 -1.0018183 39.4606914 17.0082066
0.8158309 0.4263357 0.8068294 0.002492 0.000837 -0.000927 0.7570020 -6.4145524 -2.4742414 -2.0844498 39.2521406 18.3721273
0.7018710 0.4099896 0.8130272 0.001895 0.000743 -0.000785 0.7584894 -6.2667525 -2.6098065 -2.8144141 39.2437001 19.7707262
0.5850073 0.3938369 0.8177600 0.001027 0.000608 -0.000667 0.6843555 -5.8932224 -2.6302334 -3.1361126 39.6265562 21.2993007
0.4659295 0.3787157 0.8216766 0.000473 0.000550 -0.000641 0.4912766 -4.7539521 -2.2604034 -3.1917801 40.8393417 23.1739747
0.3457111 0.3654169 0.8254430 -0.000534 0.000664 -0.001002 0.3092466 -3.7120445 -1.8708031 -2.7608888 41.9496403 25.0252338
0.2259228 0.3546068 0.8296820 -0.001212 0.000465 -0.000610 0.5442788 -9.4660997 -5.0379644 -1.6218745 36.4890400 23.1176565
0.1095776 0.3466764 0.8347801 -0.001407 0.000185 -0.000019 1.1270143 -39.7067705 -22.2635851 0.1609093 6.5937442 6.9685580
1.0292809 0.0613069 1.1304976 -0.004086 0.000496 -0.000282 0.6588050 -0.8830117 -6.6170614 0.1432757 4.9907076 46.2604171
0.9921150 0.0985398 1.1200038 -0.003510 0.000915 -0.000387 0.2272024 -0.4696549 -2.1229799 -0.8897970 9.1670788 50.2865379
0.9484461 0.1335560 1.1058025 -0.003161 0.001268 -0.000566 0.3712682 -0.9957712 -3.2152222 -1.3886162 12.3674181 48.4570763
0.8989610 0.1659151 1.0883354 -0.002892 0.001467 -0.000751 0.4500316 -1.4469285 -3.6214420 -1.9703203 15.4586432 46.9932729
0.8440624 0.1952506 1.0681380 -0.002885 0.001434 -0.000889 0.4980925 -1.8439982 -3.7532780 -2.4718854 18.4367579 45.5857885
0.7842028 0.2213681 1.0458168 -0.002383 0.001251 -0.000861 0.5316227 -2.2224133 -3.7945909 -2.9509896 21.2358078 44.0743697
0.7198949 0.2442518 1.0219956 -0.001901 0.001117 -0.000827 0.5603554 -2.6279725 -3.8444431 -3.2498541 23.8901572 42.4592732
0.6517055 0.2640470 0.9972788 -0.000934 0.001110 -0.000787 0.6160804 -3.2503883 -4.1347748 -3.4327735 26.1680691 40.4314608
0.5802408 0.2810307 0.9722195 -0.000379 0.001029 -0.000739 0.6139206 -3.6821460 -4.1156863 -3.4416352 28.5429171 38.6160614
0.5061300 0.2955780 0.9472962 0.000359 0.001099 -0.000804 0.6121250 -4.2490406 -4.2030937 -3.3413055 30.6124098 36.5712301
0.4300077 0.3081240 0.9228934 0.000636 0.001074 -0.000859 0.4921643 -4.0594049 -3.5701324 -3.1416797 33.3377808 35.1442025
0.3524750 0.3191242 0.8992941 0.000801 0.001032 -0.000919 0.4134877 -4.2088338 -3.2995061 -2.7650595 35.5689863 33.2615924
0.2739871 0.3290131 0.8766780 0.000684 0.000835 -0.000798 0.2233735 -2.9703717 -2.0780399 -2.3505549 39.1183356 32.1913566
0.1943151 0.3381438 0.8551645 -0.000091 0.000626 -0.000660 1.6507507 -31.5616960 -19.6933205 -0.2839523 13.8445058 12.7837614
1.1097860 0.0901949 1.1331848 -0.004687 0.000996 -0.000377 0.2792013 -0.6783282 -3.4219180 1.3483842 8.0703994 49.6377121
1.0710335 0.1302030 1.1198929 -0.004209 0.001273 -0.000563 0.3098502 -0.9861319 -3.3483488 0.6008001 11.7249118 48.4800154
1.0249489 0.1667866 1.1027477 -0.003680 0.001538 -0.000784 0.3493387 -1.3042315 -3.3357853 -0.2141397 15.1515232 47.2194973
0.9726207 0.1997568 1.0823623 -0.003242 0.001551 -0.000934 0.4081110 -1.6984412 -3.4735722 -0.9826132 18.3282639 45.6285782
0.9147554 0.2289538 1.0593768 -0.002508 0.001590 -0.001055 0.4615633 -2.0900006 -3.5456857 -1.7283938 21.2580977 43.9675989
0.8519831 0.2543443 1.0344545 -0.001771 0.001461 -0.001049 0.5286610 -2.5807469 -3.7214453 -2.3125536 23.9052309 41.9982352
0.7849148 0.2760425 1.0082468 -0.000726 0.001229 -0.000871 0.6028676 -3.1741068 -3.9563571 -2.8023424 26.2803295 39.8641907
0.7141391 0.2942972 0.9813624 0.000102 0.001121 -0.000774 0.6231542 -3.5645848 -3.8856977 -3.1400549 28.6668830 37.9237870
0.6401981 0.3094631 0.9543406 0.000904 0.001030 -0.000668 0.7004131 -4.4104826 -4.2384025 -3.2906104 30.4787095 35.4530507
0.5635450 0.3219730 0.9276347 0.001212 0.000979 -0.000676 0.6794265 -4.7999075 -4.0872932 -3.2859560 32.5614609 33.3945265
0.4844646 0.3322998 0.9015958 0.001421 0.000958 -0.000740 0.7632355 -6.2093724 -4.6984192 -3.0638357 33.5189869 30.4972479
0.4028754 0.3409212 0.8764703 0.000846 0.000972 -0.000992 0.9344476 -9.0841783 -6.1133678 -2.4889241 32.8389920 26.6695575
0.3177940 0.3482588 0.8524268 0.000070 0.000741 -0.000873 1.5371619 -18.9216904 -11.3190233 -1.3960380 25.2699859 19.0669074
1.1882283 0.1213708 1.1315511 -0.005532 0.001641 -0.000547 0.1986467 -0.9141613 -3.3943415 3.2584333 10.6922150 48.7725046
1.1466380 0.1633635 1.1152408 -0.004667 0.001846 -0.000817 0.2496458 -1.2739711 -3.4004437 2.2153354 14.5551605 47.5036806
1.0973126 0.2010115 1.0950488 -0.003980 0.001973 -0.001089 0.3244816 -1.7319213 -3.6034548 1.1889611 17.9422884 45.6846503
1.0415026 0.2341935 1.0717240 -0.002933 0.001953 -0.001246 0.3816927 -2.0890635 -3.5487329 0.1386299 21.1070336 43.8761151
0.9801198 0.2628975 1.0460021 -0.001975 0.001765 -0.001259 0.4701379 -2.6290191 -3.7546262 -0.7601777 23.8721623 41.6818883
0.9139289 0.2872421 1.0185932 -0.000658 0.001706 -0.001256 0.5365102 -3.0795138 -3.7706634 -1.6081815 26.4312514 39.5240849
0.8435895 0.3074708 0.9901589 0.000124 0.001474 -0.001124 0.6263164 -3.7260988 -3.9643516 -2.2130004 28.6393774 37.0987403
0.7696411 0.3239319 0.9612953 0.001065 0.001282 -0.000936 0.7003740 -4.3776102 -4.0838979 -2.7184673 30.6119001 34.6391869
0.6924572 0.3370481 0.9325140 0.001320 0.001050 -0.000761 0.7595121 -5.0744161 -4.1750470 -2.9920492 32.3967908 32.2000854
0.6121625 0.3472893 0.9042339 0.001471 0.000977 -0.000768 0.8554492 -6.2437499 -4.5450145 -3.0724050 33.5133694 29.4047497
0.5284753 0.3551372 0.8767795 0.000966 0.000740 -0.000638 0.9706040 -7.9629535 -5.1333663 -2.8881488 34.0100123 26.3643647
0.4403941 0.3610492 0.8504129 0.000201 0.000764 -0.000941 0.9857846 -9.4656799 -5.3996102 -2.6220066 34.5171453 23.7504042
1.2633418 0.1549858 1.1246803 -0.005786 0.001883 -0.000597 0.1053890 -1.1976120 -3.4254311 5.3342614 13.6000302 47.7928220
1.2178211 0.1981870 1.1051898 -0.004806 0.002191 -0.001024 0.1796847 -1.6640419 -3.5765970 4.0477867 17.4198244 45.9864870
1.1644376 0.2362249 1.0819410 -0.003540 0.002218 -0.001309 0.2629254 -2.1272490 -3.6519946 2.6849534 20.8633616 43.9450661
1.1045188 0.2690425 1.0557726 -0.002240 0.002178 -0.001505 0.3541593 -2.6198856 -3.7267910 1.4046771 23.8669699 41.6382879
1.0391032 0.2967597 1.0274805 -0.000889 0.002022 -0.001537 0.4523883 -3.1630737 -3.8174575 0.2223943 26.5067679 39.1660907
0.9690280 0.3196356 0.9977985 0.000220 0.001798 -0.001445 0.5488792 -3.7252610 -3.8749362 -0.7822164 28.8311344 36.5953461
0.8949365 0.3380301 0.9673841 0.001086 0.001587 -0.001310 0.6371579 -4.2969475 -3.8926199 -1.6525147 30.8980405 34.0415681
0.8172414 0.3523732 0.9368130 0.001363 0.001397 -0.001227 0.7210761 -4.9408775 -3.9239577 -2.2699780 32.6440816 31.4362435
0.7360597 0.3631333 0.9065723 0.001528 0.001081 -0.000937 0.8083957 -5.7593198 -4.0243173 -2.7392459 34.0808808 28.7602321
0.6511111 0.3707942 0.8770677 0.001078 0.000931 -0.000951 0.8466210 -6.4370189 -3.9618349 -2.9632593 35.4376092 26.3003988
0.5615724 0.3758314 0.8486472 0.000812 0.000679 -0.000705 0.7777852 -6.5205754 -3.5316474 -3.1359470 37.3042482 24.2864058
1.3339844 0.1908044 1.1117147 -0.005823 0.002213 -0.000703 -0.0063148 -1.6288330 -3.6805209 7.6314445 16.6065194 46.3152628
1.2835651 0.2344083 1.0890390 -0.004187 0.002393 -0.001199 0.0888193 -2.1724667 -3.8090360 5.9382035 20.4164425 44.1019801
1.2253628 0.2720751 1.0628613 -0.002787 0.002457 -0.001603 0.2032350 -2.7880689 -3.9755527 4.2884823 23.6704453 41.5657698
1.1607581 0.3038612 1.0340762 -0.001057 0.002352 -0.001791 0.3175421 -3.2983778 -3.9383932 2.6645730 26.5615982 38.9511897
1.0908593 0.3300265 1.0035008 0.000065 0.002165 -0.001848 0.4362079 -3.8586715 -3.9317826 1.2489522 29.0188649 36.2186286
1.0165157 0.3509587 0.9718682 0.001087 0.001999 -0.001839 0.5388577 -4.3322534 -3.8134275 -0.0242802 31.1751283 33.5118672
0.9382917 0.3671143 0.9398238 0.001431 0.001586 -0.001532 0.6433448 -4.9107707 -3.7626319 -1.0413364 33.0076830 30.7463676
0.8564170 0.3789830 0.9079308 0.001696 0.001384 -0.001414 0.7144318 -5.3569131 -3.5872764 -1.8976055 34.6676927 28.1600304
0.7707287 0.3870601 0.8766740 0.001453 0.000993 -0.001026 0.7631178 -5.7947572 -3.3957195 -2.5042973 36.2209070 25.6616463
0.6806154 0.3918423 0.8464809 0.001380 0.000817 -0.000877 0.7451913 -5.9138361 -3.0291234 -2.9649644 37.8906679 23.4152378
1.3989587 0.2283300 1.0919443 -0.005043 0.002223 -0.000731 -0.1534812 -2.1738204 -3.9353881 10.0005495 19.7837216 44.2903040
1.3428196 0.2714651 1.0662788 -0.003184 0.002415 -0.001360 -0.0294180 -2.8579894 -4.1111495 7.8934686 23.4287222 41.6305550
1.2791653 0.3079522 1.0374806 -0.001340 0.002418 -0.001782 0.1143376 -3.4551970 -4.0963412 5.8135530 26.5954085 38.8456345
1.2094254 0.3380090 1.0064539 0.000066 0.002385 -0.002084 0.2607172 -4.0042351 -4.0036910 3.9031548 29.2353432 35.9252211
1.1347371 0.3620431 0.9740045 0.001188 0.002107 -0.002036 0.3996210 -4.5075239 -3.8567624 2.1663417 31.4945104 32.9828397
1.0559126 0.3805558 0.9408518 0.001788 0.001932 -0.002046 0.5178630 -4.9112746 -3.6277906 0.6916958 33.4204100 30.1482411
0.9733922 0.3940773 0.9076366 0.002133 0.001579 -0.001743 0.6166648 -5.2904776 -3.3891083 -0.5713966 35.1191015 27.3979589
0.8872045 0.4031393 0.8749304 0.002105 0.001292 -0.001497 0.6869233 -5.5989578 -3.1144456 -1.5557264 36.6408868 24.7601971
0.7969556 0.4082641 0.8432400 0.002057 0.000943 -0.001027 0.7364756 -5.9314462 -2.8605435 -2.3291061 38.0221201 22.2223382
1.4570194 0.2668157 1.0648908 -0.003707 0.002110 -0.000801 -0.3460457 -2.9163942 -4.2561519 12.3645780 22.9981918 41.6435579
1.3945277 0.3085583 1.0366666 -0.001426 0.002243 -0.001504 -0.1768536 -3.6466442 -4.3039134 9.7253302 26.5068583 38.6900595
1.3249907 0.3430535 1.0057459 0.000140 0.002255 -0.001960 0.0118966 -4.3428652 -4.2642923 7.2533407 29.3474505 35.5467677
1.2498819 0.3707103 0.9729944 0.001531 0.002243 -0.002283 0.1971175 -4.8085747 -3.9974052 4.9677090 31.7570936 32.4658064
1.1703379 0.3920766 0.9391859 0.002102 0.002007 -0.002269 0.3624637 -5.2115901 -3.7057122 3.0086638 33.7595106 29.4338545
1.0870947 0.4077450 0.9050349 0.002700 0.001777 -0.002144 0.4949258 -5.4721285 -3.3449312 1.2871247 35.4875517 26.5137197
1.0004382 0.4182992 0.8712016 0.002719 0.001388 -0.001706 0.6063851 -5.7747294 -3.0376911 -0.1047147 36.9404977 23.6827201
0.9102014 0.4243078 0.8382889 0.002806 0.001180 -0.001478 0.6876243 -6.0284597 -2.7227527 -1.2571519 38.1939353 20.9992806
1.5069164 0.3052795 1.0304117 -0.001574 0.001665 -0.000815 -0.5707863 -3.7578912 -4.4191386 14.5492246 26.2967557 38.3768210
1.4377015 0.3447069 1.0002982 0.000397 0.001919 -0.001632 -0.3485507 -4.6025521 -4.4333612 11.3973430 29.4384897 35.1151240
1.3621358 0.3764576 0.9679158 0.001885 0.001895 -0.002007 -0.1006945 -5.2172189 -4.2045847 8.4755260 32.0263304 31.8315441
1.2817308 0.4011295 0.9340530 0.002873 0.001904 -0.002298 0.1295668 -5.5776254 -3.8061884 5.8900791 34.1334545 28.6545114
